,words,count
477,turns,14
478,bed,14
479,arms,14
480,hero,14
481,loved,14
482,bread,14
483,got,14
484,near,14
485,knock,14
486,found,14
487,walking,14
488,men,14
489,dew,14
490,view,14
491,ashes,14
492,nobody,14
493,peace,14
494,bird,14
495,room,14
496,big,14
497,wine,14
498,off,14
499,suffer,14
500,rise,14
501,looking,14
502,hide,14
503,future,14
504,told,14
505,thoughts,14
506,stopped,14
507,although,14
508,ancient,14
509,truth,14
510,lord,14
511,naked,13
512,given,13
513,freedom,13
514,snake,13
515,broken,13
516,space,13
517,shoulders,13
518,often,13
519,weird,13
520,caught,13
521,miracle,13
522,storm,13
523,pearl,13
524,curses,13
525,lead,13
526,lot,13
527,sea,13
528,put,13
529,middle,13
530,shore,13
531,weak,13
532,laugh,13
533,grow,13
534,game,13
535,yes,13
536,silk,13
537,these,13
538,happened,13
539,enough,13
540,ice,13
541,simple,13
542,weakness,13
543,unique,13
544,freshness,13
545,becomes,13
546,though,13
547,finally,13
548,cedar,13
549,message,13
550,break,12
551,swallows,12
552,tear,12
553,rest,12
554,early,12
555,slave,12
556,excited,12
557,ahead,12
558,sting,12
559,snow,12
560,heaven,12
561,tears,12
562,struggle,12
563,curse,12
564,shine,12
565,breasts,12
566,ripe,12
567,burning,12
568,everywhere,12
569,mine,12
570,unknown,12
571,sitting,12
572,home,12
573,faithful,12
574,against,12
575,sees,12
576,talk,12
577,warm,12
578,set,12
579,outside,12
580,nice,12
581,cut,12
582,conversation,12
583,countless,12
584,urge,12
585,kole,12
586,act,12
587,teeth,12
588,burst,12
589,area,12
590,stars,11
591,hidden,11
592,passes,11
593,rose,11
594,suddenly,11
595,knocks,11
596,path,11
597,forest,11
598,rifle,11
599,star,11
600,palm,11
601,means,11
602,meet,11
603,wheat,11
604,show,11
605,crushed,11
606,friend,11
607,spread,11
608,speech,11
609,hold,11
610,themselves,11
611,handful,11
612,low,11
613,sign,11
614,veins,11
615,tired,11
616,consolation,11
617,lasts,11
618,catch,11
619,move,11
620,quite,11
621,gather,11
622,further,11
623,places,11
624,lukewarm,11
625,rhythm,11
626,tribe,11
627,dying,11
628,help,11
629,measure,11
630,itself,11
631,according,11
632,stops,10
633,helpless,10
634,silently,10
635,lay,10
636,train,10
637,run,10
638,stormy,10
639,width,10
640,pouring,10
641,hot,10
642,suffering,10
643,childhood,10
644,sin,10
645,walked,10
646,echo,10
647,singing,10
648,wants,10
649,lightning,10
650,took,10
651,underground,10
652,eye,10
653,breathes,10
654,chain,10
655,became,10
656,asleep,10
657,ugly,10
658,fingers,10
659,covered,10
660,poured,10
661,cried,10
662,branches,10
663,shoulder,10
664,dojran,10
665,shadows,10
666,prayer,10
667,extinguished,10
668,flock,10
669,mortal,10
670,done,10
671,human,10
672,really,10
673,looks,10
674,sinking,10
675,approach,10
676,yellow,10
677,raised,10
678,hey,10
679,street,10
680,easy,10
681,park,10
682,feet,10
683,war,10
684,brings,10
685,ever,10
686,ghost,10
687,poet,10
688,touched,10
689,meaning,10
690,sand,10
691,sacrifice,10
692,farther,10
693,great,10
694,ordinary,10
695,apart,10
696,leaving,10
697,dog,10
698,makes,9
699,drunk,9
700,eternity,9
701,crickets,9
702,parting,9
703,knew,9
704,neither,9
705,wound,9
706,gate,9
707,things,9
708,nails,9
709,jump,9
710,roared,9
711,tense,9
712,silver,9
713,rage,9
714,tale,9
715,floor,9
716,tall,9
717,flame,9
718,enemy,9
719,gift,9
720,understood,9
721,eternal,9
722,moisture,9
723,girls,9
724,villages,9
725,complaint,9
726,reads,9
727,stojan,9
728,better,9
729,wall,9
730,bit,9
731,lit,9
732,passing,9
733,part,9
734,clouds,9
735,desert,9
736,exhale,9
737,grieve,9
738,playful,9
739,sink,9
740,oak,9
741,cherry,9
742,brought,9
743,pray,9
744,music,9
745,fallen,9
746,cross,9
747,send,9
748,hate,9
749,bow,9
750,wanted,9
751,swallow,9
752,destiny,9
753,kumanovo,9
754,taste,9
755,throat,9
756,serenity,9
757,rebellion,9
758,door,9
759,says,9
760,blind,9
761,table,9
762,complete,9
763,follows,9
764,lakes,9
765,edge,9
766,relevant,9
767,peer,9
768,handed,9
769,fate,9
770,judged,9
771,beginning,9
772,harvest,9
773,gentle,9
774,few,9
775,anyone,9
776,circle,9
777,longer,9
778,side,9
779,rock,9
780,opposite,9
781,invisible,9
782,st,9
783,bag,9
784,read,9
785,marko,9
786,fiery,8
787,heads,8
788,raise,8
789,hid,8
790,startled,8
791,salvation,8
792,built,8
793,lush,8
794,boil,8
795,breaks,8
796,spreads,8
797,closer,8
798,loud,8
799,iron,8
800,lying,8
801,restless,8
802,fast,8
803,pour,8
804,secretly,8
805,glow,8
806,battle,8
807,reached,8
808,smooth,8
809,choir,8
810,damn,8
811,forests,8
812,grains,8
813,family,8
814,shut,8
815,bad,8
816,wretched,8
817,border,8
818,prilep,8
819,broke,8
820,high,8
821,sunrise,8
822,breathe,8
823,sings,8
824,rye,8
825,laughs,8
826,listen,8
827,tiny,8
828,smell,8
829,share,8
830,together,8
831,palms,8
832,grief,8
833,heal,8
834,grasses,8
835,vague,8
836,colors,8
837,lightly,8
838,nest,8
839,care,8
840,cobweb,8
841,waving,8
842,screams,8
843,miraculous,8
844,strengthen,8
845,holy,8
846,regret,8
847,fountain,8
848,leads,8
849,pushed,8
850,stay,8
851,somehow,8
852,garden,8
853,gesture,8
854,racina,8
855,lavish,8
856,forever,8
857,abandoned,8
858,rolled,8
859,teach,8
860,rot,8
861,debt,8
862,scary,8
863,facing,8
864,however,8
865,forgiveness,8
866,hurts,8
867,falling,8
868,memories,8
869,person,8
870,mercy,8
871,sure,8
872,root,8
873,twigs,8
874,illusion,8
875,miserable,8
876,either,8
877,herself,8
878,sparrows,8
879,therefore,8
880,shake,8
881,friends,8
882,asked,7
883,bullet,7
884,sadly,7
885,walls,7
886,dumb,7
887,malice,7
888,trail,7
889,bones,7
890,knife,7
891,strengthens,7
892,work,7
893,company,7
894,master,7
895,grew,7
896,crust,7
897,misery,7
898,wet,7
899,third,7
900,promised,7
901,pine,7
902,bright,7
903,needs,7
904,destroys,7
905,rainbow,7
906,lights,7
907,turned,7
908,woe,7
909,tied,7
910,gold,7
911,bloom,7
912,called,7
913,suffered,7
914,falls,7
915,games,7
916,shame,7
917,seven,7
918,runs,7
919,twisted,7
920,reaches,7
921,eagle,7
922,seed,7
923,takes,7
924,height,7
925,karaorman,7
926,slavej,7
927,personal,7
928,wake,7
929,guests,7
930,infinity,7
931,ring,7
932,carries,7
933,sit,7
934,cheerful,7
935,gilded,7
936,glowing,7
937,despair,7
938,crucified,7
939,bell,7
940,known,7
941,throw,7
942,ask,7
943,struga,7
944,pupil,7
945,cruel,7
946,blows,7
947,noon,7
948,skopje,7
949,deserted,7
950,turtledove,7
951,sister,7
952,calms,7
953,sword,7
954,cost,7
955,ours,7
956,past,7
957,thinks,7
958,slaughtered,7
959,happens,7
960,since,7
961,mean,7
962,plow,7
963,fruit,7
964,opaque,7
965,demands,7
966,glass,7
967,pure,7
968,name,7
969,collection,7
970,feels,7
971,sends,7
972,uncertainty,7
973,feeling,7
974,chickens,7
975,premonition,7
976,waterfalls,7
977,while,7
978,frame,7
979,book,7
980,seemed,7
981,abruptly,7
982,inside,7
983,squeeze,7
984,waits,7
985,linden,7
986,flag,7
987,point,7
988,march,7
989,large,7
990,aunt,7
991,change,7
992,imagine,7
993,fortress,7
994,bothers,6
995,eager,6
996,bite,6
997,forget,6
998,story,6
999,scared,6
1000,bends,6
1001,dreams,6
1002,threw,6
1003,filthy,6
1004,roads,6
1005,machine,6
1006,grab,6
1007,horse,6
1008,ruin,6
1009,darkened,6
1010,shot,6
1011,scribble,6
1012,masters,6
1013,splashes,6
1014,straighten,6
1015,stretches,6
1016,orphan,6
1017,slept,6
1018,rolling,6
1019,ears,6
1020,christmas,6
1021,torments,6
1022,faded,6
1023,building,6
1024,inaudible,6
1025,endure,6
1026,fold,6
1027,cover,6
1028,slow,6
1029,tight,6
1030,started,6
1031,murky,6
1032,grandfather,6
1033,straight,6
1034,cursed,6
1035,caress,6
1036,dungeon,6
1037,roar,6
1038,fight,6
1039,idea,6
1040,burned,6
1041,sounded,6
1042,row,6
1043,macedonian,6
1044,wolf,6
1045,wear,6
1046,standing,6
1047,behold,6
1048,mud,6
1049,melts,6
1050,grows,6
1051,sprouts,6
1052,vineyards,6
1053,winged,6
1054,taken,6
1055,meadow,6
1056,hugged,6
1057,play,6
1058,pebbles,6
1059,desire,6
1060,strain,6
1061,reach,6
1062,descends,6
1063,loudly,6
1064,wander,6
1065,houses,6
1066,wounded,6
1067,secrets,6
1068,restlessness,6
1069,sunny,6
1070,current,6
1071,met,6
1072,bitterly,6
1073,satisfied,6
1074,closes,6
1075,rebuke,6
1076,dove,6
1077,rates,6
1078,following,6
1079,despised,6
1080,awake,6
1081,bold,6
1082,butterfly,6
1083,stronger,6
1084,folded,6
1085,swim,6
1086,fidelity,6
1087,damp,6
1088,cracked,6
1089,barely,6
1090,greeting,6
1091,sits,6
1092,roofs,6
1093,lest,6
1094,answer,6
1095,choose,6
1096,surrender,6
1097,beyond,6
1098,belong,6
1099,sigh,6
1100,harvesters,6
1101,mourning,6
1102,stubble,6
1103,chance,6
1104,moved,6
1105,knee,6
1106,splash,6
1107,stories,6
1108,collapse,6
1109,heals,6
1110,approached,6
1111,pity,6
1112,ohrid,6
1113,sent,6
1114,trace,6
1115,clearly,6
1116,longing,6
1117,marble,6
1118,bother,6
1119,line,6
1120,reality,6
1121,hurry,6
1122,flash,6
1123,thirty,6
1124,familiar,6
1125,divided,6
1126,twilight,6
1127,hurt,6
1128,experienced,6
1129,knees,6
1130,express,6
1131,crossed,6
1132,looked,6
1133,weight,6
1134,late,6
1135,source,6
1136,whirlpool,6
1137,sunset,6
1138,wish,6
1139,fact,6
1140,whether,6
1141,sooner,6
1142,ultimate,6
1143,pew,6
1144,remains,6
1145,approaching,6
1146,shield,6
1147,conceived,6
1148,traces,6
1149,wash,6
1150,dogs,5
1151,breathless,5
1152,whispers,5
1153,shed,5
1154,land,5
1155,afar,5
1156,cries,5
1157,wakes,5
1158,porch,5
1159,gloomy,5
1160,desolation,5
1161,rails,5
1162,busy,5
1163,starts,5
1164,buried,5
1165,cuts,5
1166,shoots,5
1167,muscles,5
1168,legs,5
1169,mournful,5
1170,waited,5
1171,streets,5
1172,dust,5
1173,crane,5
1174,strict,5
1175,sweetly,5
1176,drop,5
1177,nap,5
1178,glad,5
1179,grown,5
1180,flies,5
1181,picked,5
1182,changed,5
1183,instead,5
1184,creeps,5
1185,crawl,5
1186,joyful,5
1187,tore,5
1188,steep,5
1189,bury,5
1190,cage,5
1191,wildly,5
1192,drum,5
1193,foreheads,5
1194,stagnant,5
1195,rivers,5
1196,quietly,5
1197,endlessly,5
1198,endless,5
1199,nephew,5
1200,nights,5
1201,mouth,5
1202,centuries,5
1203,rebellious,5
1204,thunder,5
1205,fruitful,5
1206,dungeons,5
1207,roaring,5
1208,lose,5
1209,eat,5
1210,goce,5
1211,baby,5
1212,stones,5
1213,cloud,5
1214,filled,5
1215,army,5
1216,dusk,5
1217,news,5
1218,threshold,5
1219,running,5
1220,ridge,5
1221,embrace,5
1222,separated,5
1223,talking,5
1224,wedding,5
1225,able,5
1226,beats,5
1227,crumbs,5
1228,corner,5
1229,lies,5
1230,calls,5
1231,listening,5
1232,laughing,5
1233,plane,5
1234,stretched,5
1235,shining,5
1236,melted,5
1237,frozen,5
1238,real,5
1239,solitary,5
1240,transparent,5
1241,weave,5
1242,listed,5
1243,withered,5
1244,rustle,5
1245,bathe,5
1246,eaves,5
1247,rough,5
1248,funny,5
1249,gives,5
1250,please,5
1251,cherished,5
1252,protect,5
1253,moving,5
1254,matter,5
1255,sleeping,5
1256,heavens,5
1257,winds,5
1258,ten,5
1259,unusual,5
1260,married,5
1261,feeds,5
1262,wing,5
1263,caressing,5
1264,sofia,5
1265,vault,5
1266,waters,5
1267,quieter,5
1268,rate,5
1269,roars,5
1270,gifts,5
1271,trampled,5
1272,covers,5
1273,different,5
1274,surprised,5
1275,ashamed,5
1276,poem,5
1277,dome,5
1278,glory,5
1279,verse,5
1280,felt,5
1281,stranger,5
1282,feat,5
1283,september,5
1284,attic,5
1285,nearby,5
1286,loneliness,5
1287,repeats,5
1288,verses,5
1289,intimate,5
1290,question,5
1291,vortex,5
1292,seek,5
1293,requires,5
1294,victim,5
1295,quail,5
1296,hers,5
1297,estuary,5
1298,exist,5
1299,trough,5
1300,dressings,5
1301,foams,5
1302,forth,5
1303,deed,5
1304,ant,5
1305,tune,5
1306,hopeless,5
1307,sleeve,5
1308,handshake,5
1309,hugs,5
1310,sixth,5
1311,sides,5
1312,enter,5
1313,crumb,5
1314,west,5
1315,paths,5
1316,deeper,5
1317,rocks,5
1318,clean,5
1319,bodies,5
1320,appeared,5
1321,nightmare,5
1322,case,5
1323,slope,5
1324,meekly,5
1325,alley,5
1326,must,5
1327,juicy,5
1328,bark,5
1329,growth,5
1330,thread,5
1331,shade,5
1332,surprise,5
1333,inevitable,5
1334,justice,5
1335,skin,5
1336,slightly,5
1337,wonderful,5
1338,discovered,5
1339,disappear,5
1340,wither,5
1341,used,5
1342,hearing,5
1343,drought,5
1344,weeping,5
1345,invented,5
1346,pay,5
1347,roots,5
1348,conscience,5
1349,pear,5
1350,strengthened,5
1351,disturb,5
1352,bound,5
1353,crowded,5
